BWT	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
40	1.4936	1.4915	1.4894	1.4872	1.4851	1.4830	1.4809	1.4788	1.4766	1.4745
41	1.4724	1.4702	1.4681	1.4660	1.4638	1.4617	1.4595	1.4574	1.4552	1.4531
42	1.4510	1.4488	1.4467	1.4445	1.4424	1.4402	1.4381	1.4359	1.4338	1.4316
43	1.4295	1.4273	1.4252	1.4231	1.4209	1.4188	1.4166	1.4145	1.4123	1.4102
44	1.4081	1.4059	1.4038	1.4017	1.3995	1.3974	1.3953	1.3932	1.3910	1.3889
45	1.3868	1.3847	1.3825	1.3804	1.3783	1.3762	1.3741	1.3720	1.3699	1.3678
46	1.3657	1.3636	1.3615	1.3594	1.3573	1.3553	1.3532	1.3511	1.3490	1.3470
47	1.3449	1.3428	1.3408	1.3387	1.3367	1.3346	1.3326	1.3305	1.3285	1.3265
48	1.3244	1.3224	1.3204	1.3183	1.3163	1.3143	1.3123	1.3103	1.3083	1.3063
49	1.3043	1.3023	1.3004	1.2984	1.2964	1.2944	1.2925	1.2905	1.2885	1.2866
50	1.2846	1.2827	1.2808	1.2788	1.2769	1.2750	1.2730	1.2711	1.2692	1.2673
51	1.2654	1.2635	1.2616	1.2597	1.2578	1.2560	1.2541	1.2522	1.2504	1.2485
52	1.2466	1.2448	1.2429	1.2411	1.2393	1.2374	1.2356	1.2338	1.2320	1.2302
53	1.2284	1.2266	1.2248	1.2230	1.2212	1.2194	1.2176	1.2159	1.2141	1.2123
54	1.2106	1.2088	1.2071	1.2054	1.2036	1.2019	1.2002	1.1985	1.1967	1.1950
55	1.1933	1.1916	1.1900	1.1883	1.1866	1.1849	1.1832	1.1816	1.1799	1.1783
56	1.1766	1.1750	1.1733	1.1717	1.1701	1.1684	1.1668	1.1652	1.1636	1.1620
57	1.1604	1.1588	1.1572	1.1556	1.1541	1.1525	1.1509	1.1494	1.1478	1.1463
58	1.1447	1.1432	1.1416	1.1401	1.1386	1.1371	1.1355	1.1340	1.1325	1.1310
59	1.1295	1.1281	1.1266	1.1251	1.1236	1.1221	1.1207	1.1192	1.1178	1.1163
60	1.1149	1.1134	1.1120	1.1106	1.1092	1.1078	1.1063	1.1049	1.1035	1.1021
61	1.1007	1.0994	1.0980	1.0966	1.0952	1.0939	1.0925	1.0911	1.0898	1.0884
62	1.0871	1.0858	1.0844	1.0831	1.0818	1.0805	1.0792	1.0779	1.0765	1.0753
63	1.0740	1.0727	1.0714	1.0701	1.0688	1.0676	1.0663	1.0650	1.0638	1.0625
64	1.0613	1.0601	1.0588	1.0576	1.0564	1.0551	1.0539	1.0527	1.0515	1.0503
65	1.0491	1.0479	1.0467	1.0455	1.0444	1.0432	1.0420	1.0408	1.0397	1.0385
66	1.0374	1.0362	1.0351	1.0339	1.0328	1.0317	1.0306	1.0294	1.0283	1.0272
67	1.0261	1.0250	1.0239	1.0228	1.0217	1.0206	1.0195	1.0185	1.0174	1.0163
68	1.0153	1.0142	1.0131	1.0121	1.0110	1.0100	1.0090	1.0079	1.0069	1.0059
69	1.0048	1.0038	1.0028	1.0018	1.0008	0.9998	0.9988	0.9978	0.9968	0.9958
70	0.9948	0.9939	0.9929	0.9919	0.9910	0.9900	0.9890	0.9881	0.9871	0.9862
71	0.9852	0.9843	0.9834	0.9824	0.9815	0.9806	0.9797	0.9788	0.9779	0.9769
72	0.9760	0.9751	0.9742	0.9734	0.9725	0.9716	0.9707	0.9698	0.9689	0.9681
73	0.9672	0.9663	0.9655	0.9646	0.9638	0.9629	0.9621	0.9613	0.9604	0.9596
74	0.9587	0.9579	0.9571	0.9563	0.9555	0.9547	0.9538	0.9530	0.9522	0.9514
75	0.9506	0.9498	0.9491	0.9483	0.9475	0.9467	0.9459	0.9452	0.9444	0.9436
76	0.9429	0.9421	0.9414	0.9406	0.9399	0.9391	0.9384	0.9376	0.9369	0.9362
77	0.9354	0.9347	0.9340	0.9333	0.9326	0.9318	0.9311	0.9304	0.9297	0.9290
78	0.9283	0.9276	0.9269	0.9263	0.9256	0.9249	0.9242	0.9235	0.9229	0.9222
79	0.9215	0.9209	0.9202	0.9195	0.9189	0.9182	0.9176	0.9169	0.9163	0.9156
80	0.9150	0.9144	0.9137	0.9131	0.9125	0.9119	0.9112	0.9106	0.9100	0.9094
81	0.9088	0.9082	0.9076	0.9070	0.9064	0.9058	0.9052	0.9046	0.9040	0.9034
82	0.9028	0.9023	0.9017	0.9011	0.9005	0.9000	0.8994	0.8988	0.8983	0.8977
83	0.8972	0.8966	0.8961	0.8955	0.8950	0.8944	0.8939	0.8933	0.8928	0.8923
84	0.8917	0.8912	0.8907	0.8902	0.8896	0.8891	0.8886	0.8881	0.8876	0.8871
85	0.8866	0.8861	0.8856	0.8851	0.8846	0.8841	0.8836	0.8831	0.8826	0.8821
86	0.8816	0.8811	0.8807	0.8802	0.8797	0.8792	0.8788	0.8783	0.8778	0.8774
87	0.8769	0.8765	0.8760	0.8755	0.8751	0.8746	0.8742	0.8737	0.8733	0.8729
88	0.8724	0.8720	0.8716	0.8711	0.8707	0.8703	0.8698	0.8694	0.8690	0.8686
89	0.8681	0.8677	0.8673	0.8669	0.8665	0.8661	0.8657	0.8653	0.8649	0.8645
90	0.8641	0.8637	0.8633	0.8629	0.8625	0.8621	0.8617	0.8613	0.8609	0.8606
91	0.8602	0.8598	0.8594	0.8590	0.8587	0.8583	0.8579	0.8576	0.8572	0.8568
92	0.8565	0.8561	0.8558	0.8554	0.8550	0.8547	0.8543	0.8540	0.8536	0.8533
93	0.8530	0.8526	0.8523	0.8519	0.8516	0.8513	0.8509	0.8506	0.8503	0.8499
94	0.8496	0.8493	0.8489	0.8486	0.8483	0.8480	0.8477	0.8473	0.8470	0.8467
95	0.8464	0.8461	0.8458	0.8455	0.8452	0.8449	0.8446	0.8443	0.8440	0.8437
96	0.8434	0.8431	0.8428	0.8425	0.8422	0.8419	0.8416	0.8413	0.8410	0.8407
97	0.8405	0.8402	0.8399	0.8396	0.8393	0.8391	0.8388	0.8385	0.8382	0.8380
98	0.8377	0.8374	0.8372	0.8369	0.8366	0.8364	0.8361	0.8359	0.8356	0.8353
99	0.8351	0.8348	0.8346	0.8343	0.8341	0.8338	0.8336	0.8333	0.8331	0.8328
100	0.8326	0.8323	0.8321	0.8319	0.8316	0.8314	0.8311	0.8309	0.8307	0.8304
101	0.8302	0.8300	0.8297	0.8295	0.8293	0.8291	0.8288	0.8286	0.8284	0.8282
102	0.8279	0.8277	0.8275	0.8273	0.8271	0.8268	0.8266	0.8264	0.8262	0.8260
103	0.8258	0.8256	0.8253	0.8251	0.8249	0.8247	0.8245	0.8243	0.8241	0.8239
104	0.8237	0.8235	0.8233	0.8231	0.8229	0.8227	0.8225	0.8223	0.8221	0.8219
105	0.8217	0.8215	0.8214	0.8212	0.8210	0.8208	0.8206	0.8204	0.8202	0.8200
106	0.8198	0.8197	0.8195	0.8193	0.8191	0.8189	0.8188	0.8186	0.8184	0.8182
107	0.8180	0.8179	0.8177	0.8175	0.8173	0.8172	0.8170	0.8168	0.8167	0.8165
108	0.8163	0.8161	0.8160	0.8158	0.8156	0.8155	0.8153	0.8152	0.8150	0.8148
109	0.8147	0.8145	0.8143	0.8142	0.8140	0.8139	0.8137	0.8135	0.8134	0.8132
110	0.8131	0.8129	0.8128	0.8126	0.8124	0.8123	0.8121	0.8120	0.8118	0.8117
111	0.8115	0.8114	0.8112	0.8111	0.8109	0.8108	0.8106	0.8105	0.8103	0.8102
112	0.8101	0.8099	0.8098	0.8096	0.8095	0.8093	0.8092	0.8090	0.8089	0.8088
113	0.8086	0.8085	0.8083	0.8082	0.8081	0.8079	0.8078	0.8077	0.8075	0.8074
114	0.8072	0.8071	0.8070	0.8068	0.8067	0.8066	0.8064	0.8063	0.8062	0.8060
115	0.8059	0.8058	0.8056	0.8055	0.8054	0.8052	0.8051	0.8050	0.8049	0.8047
116	0.8046	0.8045	0.8043	0.8042	0.8041	0.8040	0.8038	0.8037	0.8036	0.8034
117	0.8033	0.8032	0.8031	0.8029	0.8028	0.8027	0.8026	0.8024	0.8023	0.8022
118	0.8021	0.8020	0.8018	0.8017	0.8016	0.8015	0.8013	0.8012	0.8011	0.8010
119	0.8009	0.8007	0.8006	0.8005	0.8004	0.8003	0.8001	0.8000	0.7999	0.7998
120	0.7997	0.7995	0.7994	0.7993	0.7992	0.7991	0.7989	0.7988	0.7987	0.7986
121	0.7985	0.7984	0.7982	0.7981	0.7980	0.7979	0.7978	0.7977	0.7975	0.7974
122	0.7973	0.7972	0.7971	0.7970	0.7969	0.7967	0.7966	0.7965	0.7964	0.7963
123	0.7962	0.7960	0.7959	0.7958	0.7957	0.7956	0.7955	0.7954	0.7953	0.7951
124	0.7950	0.7949	0.7948	0.7947	0.7946	0.7945	0.7943	0.7942	0.7941	0.7940
125	0.7939	0.7938	0.7937	0.7936	0.7934	0.7933	0.7932	0.7931	0.7930	0.7929
126	0.7928	0.7927	0.7926	0.7924	0.7923	0.7922	0.7921	0.7920	0.7919	0.7918
127	0.7917	0.7915	0.7914	0.7913	0.7912	0.7911	0.7910	0.7909	0.7908	0.7907
128	0.7905	0.7904	0.7903	0.7902	0.7901	0.7900	0.7899	0.7898	0.7897	0.7895
129	0.7894	0.7893	0.7892	0.7891	0.7890	0.7889	0.7888	0.7887	0.7886	0.7884
130	0.7883	0.7882	0.7881	0.7880	0.7879	0.7878	0.7877	0.7876	0.7875	0.7873
131	0.7872	0.7871	0.7870	0.7869	0.7868	0.7867	0.7866	0.7865	0.7864	0.7862
132	0.7861	0.7860	0.7859	0.7858	0.7857	0.7856	0.7855	0.7854	0.7853	0.7852
133	0.7850	0.7849	0.7848	0.7847	0.7846	0.7845	0.7844	0.7843	0.7842	0.7841
134	0.7840	0.7838	0.7837	0.7836	0.7835	0.7834	0.7833	0.7832	0.7831	0.7830
135	0.7829	0.7828	0.7827	0.7825	0.7824	0.7823	0.7822	0.7821	0.7820	0.7819
136	0.7818	0.7817	0.7816	0.7815	0.7814	0.7813	0.7812	0.7811	0.7809	0.7808
137	0.7807	0.7806	0.7805	0.7804	0.7803	0.7802	0.7801	0.7800	0.7799	0.7798
138	0.7797	0.7796	0.7795	0.7794	0.7793	0.7792	0.7791	0.7790	0.7789	0.7787
139	0.7786	0.7785	0.7784	0.7783	0.7782	0.7781	0.7780	0.7779	0.7778	0.7777
140	0.7776	0.7775	0.7774	0.7773	0.7772	0.7771	0.7770	0.7769	0.7768	0.7767
141	0.7766	0.7765	0.7764	0.7763	0.7762	0.7761	0.7760	0.7759	0.7759	0.7758
142	0.7757	0.7756	0.7755	0.7754	0.7753	0.7752	0.7751	0.7750	0.7749	0.7748
143	0.7747	0.7746	0.7745	0.7744	0.7744	0.7743	0.7742	0.7741	0.7740	0.7739
144	0.7738	0.7737	0.7736	0.7736	0.7735	0.7734	0.7733	0.7732	0.7731	0.7730
145	0.7730	0.7729	0.7728	0.7727	0.7726	0.7725	0.7725	0.7724	0.7723	0.7722
146	0.7721	0.7721	0.7720	0.7719	0.7718	0.7717	0.7717	0.7716	0.7715	0.7714
147	0.7714	0.7713	0.7712	0.7712	0.7711	0.7710	0.7709	0.7709	0.7708	0.7707
148	0.7707	0.7706	0.7705	0.7705	0.7704	0.7703	0.7703	0.7702	0.7702	0.7701
149	0.7700	0.7700	0.7699	0.7699	0.7698	0.7698	0.7697	0.7696	0.7696	0.7695
150	0.7695	0.7694	0.7694	0.7693	0.7693	0.7692	0.7692	0.7691	0.7691	0.7691
